index,FIPS,year,yield,pred
160,18125,2007,156.0,146.40839
161,18127,2007,153.6,144.61331
162,18129,2007,158.6,151.75247
163,18131,2007,161.5,138.52548
164,18133,2007,164.8,161.49106
165,18135,2007,129.0,152.0458
166,18137,2007,117.6,151.15956
167,18139,2007,136.2,166.35628
168,18141,2007,149.1,141.50597
169,18143,2007,144.2,150.9686
170,18145,2007,127.8,153.7359
171,18147,2007,152.8,146.352
172,18149,2007,147.8,132.27095
173,18151,2007,126.9,127.0896
174,18153,2007,163.6,151.62639
175,18157,2007,159.9,155.69495
176,18159,2007,179.0,167.7594
177,18161,2007,144.8,164.43082
178,18163,2007,149.8,156.5636
179,18165,2007,177.0,161.88545
180,18167,2007,158.7,145.44054
181,18169,2007,152.6,155.87282
182,18171,2007,167.7,162.02554
183,18173,2007,141.7,147.59886
184,18175,2007,147.1,147.2497
185,18177,2007,118.7,152.8266
186,18179,2007,135.2,162.59543
187,18181,2007,175.3,159.16516
188,18183,2007,162.3,146.51869
189,19001,2007,160.7,125.764984
190,19003,2007,153.4,122.4933
191,19005,2007,167.1,135.8629
192,19007,2007,152.0,121.36485
193,19009,2007,160.7,133.89714
194,19011,2007,180.2,165.33327
195,19013,2007,176.7,161.40617
196,19015,2007,182.2,148.24957
197,19017,2007,181.4,163.58897
198,19019,2007,173.9,164.55846
199,19021,2007,163.0,148.30879
200,19023,2007,176.2,157.19025
201,19025,2007,180.2,143.42584
202,19027,2007,169.3,142.42708
203,19029,2007,157.5,129.3881
204,19031,2007,184.2,170.50626
205,19033,2007,173.2,148.35693
206,19035,2007,166.5,153.72783
207,19037,2007,168.8,146.40582
208,19039,2007,151.3,113.698906
209,19041,2007,163.6,145.23349
210,19043,2007,173.6,148.39696
211,19045,2007,182.7,162.56383
212,19047,2007,165.5,139.9437
213,19049,2007,167.5,136.89597
214,19051,2007,157.4,121.6876
215,19053,2007,155.5,116.61378
216,19055,2007,179.8,159.55344
217,19057,2007,198.5,144.46379
218,19059,2007,165.8,127.71176
219,19061,2007,182.0,153.27917
220,19063,2007,175.7,132.14432
221,19065,2007,171.3,156.7064
222,19067,2007,170.1,149.9174
223,19069,2007,176.6,148.45517
224,19071,2007,150.7,140.69687
225,19073,2007,179.9,143.5745
226,19075,2007,176.0,156.54759
227,19077,2007,158.8,126.29109
228,19079,2007,180.5,159.83427
229,19081,2007,178.6,144.62398
230,19083,2007,177.3,155.60493
231,19085,2007,161.8,141.85709
232,19087,2007,181.5,140.54152
233,19089,2007,169.8,131.19386
234,19091,2007,177.5,148.27364
235,19093,2007,169.4,149.6077
236,19095,2007,178.0,148.59535
237,19097,2007,169.4,145.0489
238,19099,2007,180.9,156.04677
239,19101,2007,159.9,129.05449
240,19103,2007,171.1,154.61441
241,19105,2007,181.2,163.50218
242,19107,2007,174.5,139.56378
243,19109,2007,178.6,141.65822
244,19111,2007,177.5,136.6633
245,19113,2007,176.7,161.56303
246,19115,2007,178.0,140.69102
247,19117,2007,141.9,119.35869
248,19119,2007,163.7,146.978
249,19121,2007,162.6,130.7128
250,19123,2007,179.9,142.63313
251,19125,2007,165.9,143.66623
252,19127,2007,185.9,156.92722
253,19129,2007,147.4,139.3385
254,19131,2007,174.2,141.34479
255,19133,2007,149.3,138.82098
256,19135,2007,161.3,113.289
257,19137,2007,145.1,136.49817
258,19139,2007,180.6,148.80595
259,19141,2007,167.7,152.86401
260,19143,2007,171.4,129.55768
261,19145,2007,139.5,131.70453
262,19147,2007,170.8,142.62396
263,19149,2007,150.8,142.20593
264,19151,2007,167.1,148.14902
265,19153,2007,177.8,144.1991
266,19155,2007,162.4,143.05716
267,19157,2007,182.6,144.55882
268,19159,2007,140.5,109.03024
269,19161,2007,173.9,150.4374
270,19163,2007,182.2,165.46983
271,19165,2007,167.3,141.41597
272,19167,2007,156.9,159.24817
273,19169,2007,180.7,151.31883
274,19171,2007,174.8,154.80902
275,19173,2007,137.6,119.19512
276,19175,2007,154.1,123.33792
277,19177,2007,165.8,112.09375
278,19179,2007,167.1,132.08559
279,19181,2007,157.4,135.53154
280,19183,2007,174.1,151.44077
281,19185,2007,150.2,115.48496
282,19187,2007,182.6,153.65326
283,19189,2007,186.1,136.52878
284,19191,2007,174.0,133.65602
285,19193,2007,153.6,137.85785
286,19195,2007,174.8,136.02525
287,19197,2007,182.4,141.87285
288,20001,2007,113.0,133.24333
289,20003,2007,114.0,127.677086
290,20005,2007,124.0,119.93775
291,20009,2007,157.0,152.59026
292,20011,2007,101.0,101.344154
293,20013,2007,118.0,130.56932
294,20015,2007,115.0,121.38786
295,20017,2007,112.0,119.06634
296,20021,2007,122.0,109.47554
297,20023,2007,151.0,142.1556
298,20025,2007,164.0,136.13744
299,20027,2007,146.0,129.71332
300,20029,2007,127.0,134.42072
301,20031,2007,118.0,129.43881
302,20035,2007,115.0,100.16002
303,20037,2007,98.0,59.50279
304,20039,2007,94.0,123.721375
305,20041,2007,98.0,132.41861
306,20043,2007,151.0,130.75478
307,20045,2007,122.0,136.93097
308,20047,2007,166.0,132.13083
309,20051,2007,113.0,143.47888
310,20055,2007,185.0,98.21681
311,20057,2007,182.0,129.9686
312,20059,2007,99.0,145.81023
313,20061,2007,133.0,145.13391
314,20063,2007,97.0,148.87271
315,20065,2007,104.0,112.34145
316,20067,2007,191.0,128.79665
317,20069,2007,197.0,112.12728
318,20071,2007,99.0,108.82482
319,20073,2007,118.0,150.45885
320,20075,2007,108.0,146.9112
321,20077,2007,121.0,111.904434
322,20079,2007,136.0,133.93825
323,20081,2007,203.0,155.42252
324,20083,2007,167.0,115.03234
325,20085,2007,119.0,154.21751
326,20087,2007,129.0,141.77443
327,20089,2007,125.0,106.68507
328,20091,2007,119.0,105.727776
329,20093,2007,173.0,126.362526
330,20095,2007,161.0,151.00578
331,20097,2007,179.0,154.5069
332,20099,2007,102.0,133.90417
333,20101,2007,144.0,109.91998
334,20103,2007,113.0,138.6263
335,20105,2007,95.0,130.73773
336,20107,2007,97.0,127.25934
337,20109,2007,77.0,135.35202
338,20111,2007,109.0,139.44252
339,20113,2007,152.0,143.30618
340,20115,2007,107.0,138.24164
341,20117,2007,114.0,137.92056
342,20119,2007,215.0,139.08896
343,20121,2007,122.0,132.86523
344,20123,2007,145.0,146.78694
345,20125,2007,98.0,128.24867
346,20127,2007,99.0,131.33517
347,20129,2007,109.0,118.77323
348,20131,2007,119.0,119.21398
349,20133,2007,117.0,127.679405
350,20135,2007,90.0,118.10943
351,20137,2007,81.0,112.57208
352,20139,2007,89.0,130.98181
353,20141,2007,121.0,143.67194
354,20143,2007,111.0,129.48643
355,20145,2007,167.0,134.81099
356,20147,2007,98.0,126.99342
357,20149,2007,144.0,125.63302
358,20151,2007,162.0,138.02354
359,20153,2007,111.0,139.76431
360,20155,2007,143.0,145.47864
361,20157,2007,154.0,137.12924
362,20159,2007,128.0,138.26495
363,20163,2007,89.0,138.00894
364,20165,2007,137.0,153.86081
365,20169,2007,117.0,116.173615
366,20171,2007,127.0,86.04472
367,20173,2007,143.0,84.744354
368,20175,2007,207.0,98.05336
369,20177,2007,130.0,118.143234
370,20179,2007,132.0,122.63831
371,20181,2007,144.0,108.446014
372,20183,2007,106.0,109.3574
373,20185,2007,136.0,116.76946
374,20187,2007,182.0,101.005356
375,20189,2007,174.0,105.172325
376,20191,2007,116.0,122.349045
377,20193,2007,141.0,124.1575
378,20195,2007,85.0,106.16767
379,20197,2007,121.0,98.931755
380,20199,2007,130.0,104.74152
381,20201,2007,116.0,111.6653
382,20203,2007,143.0,113.451996
383,20205,2007,110.0,111.08842
384,20207,2007,106.0,109.68107
402,26005,2007,110.0,138.3159
403,26007,2007,82.0,167.03935
404,26009,2007,65.0,153.04285
405,26011,2007,115.0,129.52713
406,26015,2007,115.0,168.46451
407,26017,2007,122.0,138.5831
408,26019,2007,45.0,120.809944
409,26021,2007,137.0,128.71579
410,26023,2007,114.0,140.65034
411,26025,2007,109.0,101.33892
412,26027,2007,124.0,127.26359
413,26029,2007,81.0,124.02316
414,26037,2007,124.0,130.52415
415,26041,2007,89.0,107.22094
416,26045,2007,118.0,121.03992
417,26047,2007,75.0,133.77884
418,26049,2007,120.0,126.5606
419,26055,2007,44.0,157.9544
420,26057,2007,125.0,143.05862
421,26059,2007,113.0,140.47025
422,26063,2007,147.0,141.24199
423,26065,2007,118.0,98.6727
424,26067,2007,132.0,98.98145
425,26069,2007,110.0,133.62187
426,26073,2007,117.0,134.44003
427,26075,2007,103.0,164.44456
428,26077,2007,109.0,119.637665
429,26081,2007,115.0,169.86926
430,26087,2007,110.0,144.33846
431,26089,2007,56.0,140.74413
432,26091,2007,144.0,130.49931
433,26093,2007,107.0,120.81513
434,26099,2007,110.0,83.102196
435,26101,2007,64.0,108.974266
436,26103,2007,0.0,120.61294
437,26105,2007,109.0,125.61142
438,26107,2007,100.0,99.44767
439,26109,2007,77.0,123.612404
440,26111,2007,134.0,145.87996
441,26113,2007,94.0,141.82544
442,26115,2007,154.0,116.72783
443,26117,2007,110.0,138.15236
444,26119,2007,83.0,120.042534
445,26121,2007,106.0,80.68279
446,26123,2007,102.0,95.70812
447,26129,2007,116.0,98.124146
448,26133,2007,98.0,148.49391
449,26137,2007,56.0,69.379265
450,26139,2007,118.0,141.72069
451,26141,2007,81.0,89.248886
452,26145,2007,144.0,124.76003
453,26147,2007,111.0,135.82896
454,26149,2007,138.0,81.18086
455,26151,2007,133.0,147.8872
456,26155,2007,130.0,88.32457
457,26157,2007,134.0,157.65903
458,26159,2007,113.0,166.47957
459,26161,2007,128.0,150.75978
460,27001,2007,80.0,68.23948
461,27003,2007,100.0,105.64748
462,27005,2007,119.0,79.31162
463,27009,2007,67.0,123.571625
464,27011,2007,128.0,148.10316
465,27013,2007,157.0,78.32236
466,27015,2007,157.0,135.23022
467,27019,2007,142.0,126.070335
468,27023,2007,144.0,119.48172
469,27025,2007,92.0,164.88011
470,27027,2007,127.0,105.734665
471,27029,2007,105.0,143.26863
472,27033,2007,164.0,102.53496
473,27035,2007,59.0,150.02333
474,27037,2007,140.0,137.44606
475,27039,2007,176.0,154.89499
476,27041,2007,104.0,155.2054
477,27043,2007,176.0,113.3
478,27045,2007,170.0,153.0837
479,27047,2007,173.0,133.15799
480,27049,2007,165.0,139.40709
481,27051,2007,132.0,118.45324
482,27053,2007,100.0,87.92849
483,27055,2007,160.0,154.85756
484,27059,2007,86.0,135.27333
485,27063,2007,163.0,73.97671
486,27065,2007,71.0,153.4094
487,27067,2007,138.0,173.3007
488,27069,2007,106.0,86.228836
489,27073,2007,137.0,126.87526
490,27079,2007,144.0,146.48064
491,27081,2007,153.0,115.58821
492,27083,2007,150.0,147.79443
493,27085,2007,139.9,151.9276
494,27087,2007,119.0,61.00479
495,27089,2007,110.0,136.37115
496,27091,2007,165.0,133.46112
497,27093,2007,119.9,67.237
498,27095,2007,67.0,93.88931
499,27097,2007,62.0,151.6943
500,27099,2007,172.0,70.24817
501,27101,2007,153.0,82.65863
502,27103,2007,145.0,166.58012
503,27105,2007,157.0,104.8951
504,27107,2007,124.0,68.69629
505,27109,2007,170.0,145.63785
506,27111,2007,115.0,139.8262
507,27113,2007,101.0,129.4036
508,27115,2007,98.0,108.46449
509,27117,2007,140.0,164.68854
510,27119,2007,115.0,140.24222
511,27121,2007,124.0,150.02739
512,27125,2007,116.0,86.91411
513,27127,2007,156.0,137.36522
514,27129,2007,145.1,93.08552
515,27131,2007,151.0,168.75084
516,27133,2007,160.0,82.27329
517,27135,2007,96.0,85.126335
518,27139,2007,122.0,82.38096
519,27141,2007,122.0,153.33037
520,27143,2007,148.0,111.401634
521,27145,2007,96.0,61.3716
522,27147,2007,175.0,130.39024
523,27149,2007,142.1,154.1728
524,27151,2007,137.0,101.66365
525,27153,2007,85.0,112.85156
526,27155,2007,130.0,100.91004
527,27157,2007,169.0,155.85237
528,27159,2007,117.0,106.78465
529,27161,2007,155.0,140.40651
530,27163,2007,111.0,153.18056
531,27165,2007,164.0,141.46698
532,27167,2007,113.0,107.67392
533,27169,2007,169.0,131.20773
534,27171,2007,102.0,152.82303
535,27173,2007,148.9,92.95175
536,29001,2007,132.0,79.941444
537,29003,2007,126.0,110.52157
538,29005,2007,146.0,110.099915
539,29007,2007,123.0,115.03974
540,29009,2007,128.0,85.90436
541,29011,2007,120.0,120.192764
542,29013,2007,134.0,92.40377
543,29015,2007,123.0,134.47897
544,29017,2007,132.0,82.01934
545,29019,2007,123.0,118.58376
546,29021,2007,146.0,98.09769
547,29023,2007,155.0,118.9988
548,29025,2007,109.0,92.35551
549,29027,2007,124.0,129.77345
550,29031,2007,141.0,119.41288
551,29033,2007,143.0,83.23555
552,29037,2007,127.0,134.56134
553,29039,2007,124.0,118.533775
554,29041,2007,146.0,138.14424
555,29045,2007,136.0,105.23604
556,29047,2007,139.0,94.5362
557,29049,2007,130.0,142.8554
558,29051,2007,136.0,85.06818
559,29053,2007,150.0,107.3829
560,29057,2007,120.0,108.33085
561,29061,2007,116.0,104.88858
562,29063,2007,117.0,97.13412
563,29069,2007,161.0,125.05675
564,29071,2007,133.0,95.78643
565,29073,2007,116.0,126.81383
566,29075,2007,130.0,117.04461
567,29079,2007,119.0,82.65171
568,29081,2007,134.0,123.05334
569,29083,2007,106.0,117.88849
570,29087,2007,149.0,130.10089
571,29089,2007,143.0,78.90511
572,29095,2007,137.0,121.521576
573,29097,2007,123.0,102.94229
574,29099,2007,116.0,141.0421
575,29101,2007,130.0,122.18912
576,29103,2007,149.0,147.73322
577,29107,2007,152.0,110.76934
578,29109,2007,123.0,82.57
579,29111,2007,130.0,120.48723
580,29113,2007,118.0,117.96057
581,29115,2007,132.0,81.34997
582,29117,2007,128.0,79.67275
583,29121,2007,155.0,109.530045
584,29125,2007,120.0,106.45551
585,29127,2007,151.0,128.91411
586,29129,2007,131.0,138.9166
587,29131,2007,122.0,102.802246
588,29133,2007,184.0,99.841545
589,29135,2007,121.0,110.55458
590,29137,2007,131.0,128.97879
591,29139,2007,102.0,103.8034
592,29141,2007,117.0,116.42736
593,29143,2007,169.0,81.56931
594,29145,2007,142.0,126.470436
595,29147,2007,124.0,93.36114
596,29151,2007,127.0,105.89291
597,29155,2007,164.0,147.31895
598,29157,2007,136.0,135.34778
599,29159,2007,130.0,102.79592
600,29163,2007,112.0,108.241394
601,29165,2007,150.0,114.48647
602,29171,2007,135.0,114.36534
603,29173,2007,136.0,107.9199
604,29175,2007,125.0,144.89706
605,29177,2007,141.0,84.26633
606,29183,2007,146.0,86.65456
607,29185,2007,115.0,98.955765
608,29186,2007,127.0,110.24303
609,29189,2007,156.0,148.2953
610,29195,2007,156.0,113.0811
611,29197,2007,124.0,150.96234
612,29199,2007,136.0,129.22752
613,29201,2007,177.0,156.35866
614,29205,2007,142.0,134.11913
615,29207,2007,164.0,144.2067
616,29211,2007,114.0,179.45993
617,29217,2007,130.0,175.47108
618,29219,2007,111.0,170.55461
619,29227,2007,128.0,180.57706
620,31001,2007,177.7,180.36615
621,31003,2007,169.7,163.61565
622,31005,2007,165.0,175.22191
623,31007,2007,126.7,167.3841
624,31009,2007,143.0,163.3611
625,31011,2007,159.7,135.05504
626,31013,2007,158.7,183.77623
627,31015,2007,84.5,169.82419
628,31017,2007,178.7,164.53943
629,31019,2007,182.4,175.72928
630,31021,2007,156.4,123.93409
631,31023,2007,160.1,150.87148
632,31025,2007,127.8,174.49033
633,31027,2007,143.1,170.39293
634,31029,2007,171.9,158.46
635,31031,2007,185.5,153.47734
636,31033,2007,153.8,135.21762
637,31035,2007,166.3,115.73635
638,31037,2007,162.4,177.84692
639,31039,2007,166.4,157.92262
640,31041,2007,163.3,143.4692
641,31043,2007,168.7,170.25241
642,31045,2007,171.0,155.9768
643,31047,2007,182.7,174.72916
644,31049,2007,138.2,177.49892
645,31051,2007,142.0,172.53471
646,31053,2007,159.7,111.01922
647,31055,2007,152.2,164.83757
648,31057,2007,162.4,178.20589
649,31059,2007,176.7,148.3155
650,31061,2007,169.1,177.97325
651,31063,2007,138.5,171.99724
652,31065,2007,135.3,178.5005
653,31067,2007,118.5,148.52295
654,31069,2007,151.9,157.37189
655,31071,2007,169.8,168.56769
656,31073,2007,167.9,167.77191
657,31077,2007,154.6,163.48203
658,31079,2007,186.3,169.50438
659,31081,2007,184.5,155.40329
660,31083,2007,158.8,178.38136
661,31085,2007,141.9,138.48082
662,31087,2007,123.9,171.62727
663,31089,2007,175.9,172.71458
664,31093,2007,161.8,158.52757
665,31095,2007,151.6,164.61237
666,31097,2007,131.4,147.26921
667,31099,2007,184.9,175.14937
668,31101,2007,161.9,159.9725
669,31103,2007,156.4,137.51976
670,31105,2007,105.3,151.23453
671,31107,2007,137.7,151.16466
672,31109,2007,123.9,164.49179
673,31111,2007,160.6,163.56387
674,31113,2007,149.1,178.59969
675,31115,2007,156.5,126.77322
676,31117,2007,161.1,176.3186
677,31119,2007,156.6,132.23506
678,31121,2007,158.3,143.3956
679,31123,2007,171.7,149.88202
680,31125,2007,156.0,167.90439
681,31127,2007,142.5,153.90215
682,31129,2007,149.1,152.87756
683,31131,2007,124.0,107.1571
684,31133,2007,122.9,155.12569
685,31135,2007,145.3,160.23608
686,31137,2007,198.8,164.86887
687,31139,2007,159.7,163.80804
688,31141,2007,170.1,143.41484
689,31143,2007,166.3,178.35901
690,31145,2007,137.3,119.76151
691,31147,2007,132.9,168.32745
692,31149,2007,171.0,179.84209
693,31151,2007,148.7,152.21625
694,31153,2007,135.6,165.35513
695,31155,2007,149.0,175.96475
696,31157,2007,136.6,177.1093
697,31159,2007,157.1,116.59543
698,31161,2007,152.5,136.77728
699,31163,2007,168.5,130.12581
700,31165,2007,139.0,143.16873
701,31167,2007,163.3,151.74814
702,31169,2007,171.7,162.44742
703,31173,2007,160.4,121.240265
704,31175,2007,156.3,173.14471
705,31177,2007,142.9,165.7059
706,31179,2007,159.7,165.43387
707,31181,2007,148.2,148.51439
708,31183,2007,158.4,173.25992
709,31185,2007,182.2,175.73216
710,38001,2007,52.1,69.93422
711,38003,2007,126.1,64.156906
712,38005,2007,96.1,55.942585
713,38007,2007,56.3,164.88144
714,38009,2007,70.3,144.33841
715,38011,2007,55.7,44.04601
716,38015,2007,85.0,52.019142
717,38017,2007,117.2,47.54087
718,38019,2007,104.0,78.49556
719,38021,2007,129.8,101.31215
720,38023,2007,70.6,48.821102
721,38025,2007,54.4,119.538414
722,38027,2007,96.8,89.57915
723,38029,2007,92.1,120.550644
724,38031,2007,118.7,101.741905
725,38033,2007,63.4,102.90786
726,38035,2007,127.6,137.65546
727,38037,2007,76.7,165.60747
728,38039,2007,120.3,171.8301
729,38041,2007,70.1,167.80708
730,38043,2007,118.3,154.45009
731,38045,2007,135.8,137.52365
732,38047,2007,86.8,96.76918
733,38049,2007,79.9,158.39964
734,38051,2007,102.1,172.11926
735,38053,2007,75.2,143.71362
736,38055,2007,87.9,128.62288
737,38057,2007,82.2,125.1658
738,38059,2007,73.7,144.39114
739,38063,2007,110.8,152.06331
740,38065,2007,109.8,140.18335
741,38067,2007,118.1,91.2284
742,38069,2007,74.4,97.48468
743,38071,2007,101.1,110.17048
744,38073,2007,132.0,78.98629
745,38075,2007,64.6,121.887375
746,38077,2007,120.7,111.49697
747,38079,2007,80.4,99.23685
748,38081,2007,134.0,113.242775
749,38083,2007,88.0,128.4713
750,38085,2007,98.0,105.3455
751,38087,2007,52.6,112.54401
752,38089,2007,57.4,118.38082
753,38091,2007,122.8,75.911194
754,38093,2007,121.9,109.11282
755,38095,2007,111.3,84.031166
756,38097,2007,126.6,100.469246
757,38099,2007,115.9,89.856674
758,38101,2007,78.4,115.46002
759,38103,2007,104.0,82.60221
760,38105,2007,118.0,80.58833
761,39001,2007,100.1,94.01681
762,39003,2007,137.1,135.4914
763,39005,2007,153.5,106.55253
764,39007,2007,124.3,120.937454
765,39009,2007,152.3,93.10628
766,39011,2007,140.6,100.90884
767,39015,2007,134.3,147.29579
768,39017,2007,117.8,147.17374
769,39019,2007,104.7,114.74534
770,39021,2007,174.3,103.42895
771,39023,2007,160.2,133.86969
772,39025,2007,124.1,129.12265
773,39027,2007,166.2,131.32843
774,39031,2007,153.8,56.128254
775,39033,2007,169.8,157.23727
776,39037,2007,152.1,144.05128
777,39039,2007,115.4,115.95459
778,39041,2007,158.8,114.618904
779,39043,2007,161.1,83.602974
780,39045,2007,159.8,100.82066
781,39047,2007,162.9,166.9799
782,39049,2007,150.7,113.033936
783,39051,2007,163.0,91.384766
784,39055,2007,126.5,142.51083
785,39057,2007,177.7,110.83122
786,39059,2007,110.9,112.24851
787,39061,2007,117.3,131.76451
788,39063,2007,136.7,119.680405
789,39065,2007,144.6,83.98202
790,39067,2007,113.2,160.07115
791,39069,2007,155.3,125.75255
792,39071,2007,122.9,106.35112
793,39073,2007,129.6,124.11468
794,39075,2007,153.8,125.76637
795,39077,2007,163.0,160.95656
796,39079,2007,105.5,136.3404
797,39083,2007,146.6,141.27701
798,39089,2007,155.4,93.590805
799,39091,2007,159.2,92.464745
800,39093,2007,131.4,72.54766
801,39095,2007,162.5,140.98885
802,39097,2007,168.6,131.67891
803,39099,2007,128.1,136.80307
804,39101,2007,155.9,125.790634
805,39103,2007,143.2,153.99059
806,39105,2007,136.2,161.20268
807,39107,2007,147.8,122.34957
808,39109,2007,166.2,130.17346
809,39113,2007,130.9,112.968666
810,39115,2007,101.9,152.72775
811,39117,2007,143.8,126.89605
812,39119,2007,157.6,83.6596
813,39123,2007,161.7,45.413002
814,39125,2007,156.1,163.55103
815,39127,2007,169.6,152.36813
816,39129,2007,146.9,123.133995
817,39131,2007,112.4,99.58817
818,39133,2007,124.0,93.87571
819,39135,2007,130.6,78.305565
820,39137,2007,126.2,157.8472
821,39139,2007,156.2,135.40439
822,39141,2007,142.7,134.70813
823,39143,2007,152.5,118.320114
824,39145,2007,105.5,121.60481
825,39147,2007,159.8,137.62396
