Program,year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,yield,FIPS
SURVEY,1990,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,34.3,13175
SURVEY,1981,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,34.5,13175
SURVEY,1986,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,37.3,13175
SURVEY,1984,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,42.2,13175
SURVEY,1993,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,43,13175
SURVEY,1983,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,43.6,13175
SURVEY,1985,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,48.9,13175
SURVEY,1976,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,50.9,13175
SURVEY,1975,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,55.2,13175
SURVEY,1998,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,56.8,13175
SURVEY,1987,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,58.7,13175
SURVEY,1979,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,62.1,13175
SURVEY,1982,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,68.2,13175
SURVEY,1995,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,73.7,13175
SURVEY,2006,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,78,13175
SURVEY,1992,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,79.7,13175
SURVEY,2007,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,83,13175
SURVEY,1996,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,83.6,13175
SURVEY,1997,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,85,13175
SURVEY,2000,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,86,13175
SURVEY,1989,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,86.9,13175
SURVEY,1994,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,88.9,13175
SURVEY,1991,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,89.6,13175
SURVEY,2004,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,90,13175
SURVEY,1999,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,90,13175
SURVEY,2002,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,95,13175
SURVEY,2005,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,100,13175
SURVEY,2003,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,106,13175
SURVEY,2001,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,112,13175
SURVEY,2008,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,136,13175
SURVEY,2014,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,136.5,13175
SURVEY,2013,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,144.6,13175
SURVEY,2010,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,154,13175
SURVEY,2020,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,159.1,13175
SURVEY,2021,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175, ,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,168.5,13175
SURVEY,2012,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,171.1,13175
SURVEY,1977,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,12,13177
SURVEY,1981,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,50.1,13177
SURVEY,1978,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,53.7,13177
SURVEY,1980,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,55.2,13177
SURVEY,1975,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,57.2,13177
SURVEY,1976,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,58.8,13177
SURVEY,1986,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,72,13177
SURVEY,1979,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,77.2,13177
SURVEY,1993,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,80.5,13177
SURVEY,1985,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,87.2,13177
SURVEY,1988,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,87.6,13177
SURVEY,1995,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,88.5,13177
SURVEY,1984,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,94.3,13177
SURVEY,1982,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,95.7,13177
SURVEY,1983,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,96.5,13177
SURVEY,1987,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,97.9,13177
SURVEY,1990,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,98.4,13177
SURVEY,1994,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,108.6,13177
SURVEY,1989,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,110.9,13177
SURVEY,1996,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,111.3,13177
SURVEY,1992,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,113.7,13177
SURVEY,1991,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,118.8,13177
SURVEY,2002,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,120,13177
SURVEY,2005,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,124,13177
SURVEY,1997,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,130,13177
SURVEY,2006,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,132,13177
SURVEY,2000,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,132,13177
SURVEY,1999,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,134,13177
SURVEY,1998,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,145.5,13177
SURVEY,2018,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,147.1,13177
SURVEY,2003,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,150,13177
SURVEY,2001,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,161,13177
SURVEY,2004,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,165,13177
SURVEY,2020,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,185.8,13177
SURVEY,2021,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177, ,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,197.1,13177
SURVEY,2012,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,211.3,13177
SURVEY,1977,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LIBERTY,179,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,20,13179
SURVEY,1980,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LIBERTY,179,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,32.7,13179
SURVEY,1987,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LIBERTY,179,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,38.7,13179
SURVEY,1981,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LIBERTY,179,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,39.4,13179
SURVEY,1986,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LIBERTY,179,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,44.6,13179
SURVEY,1988,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LIBERTY,179,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,46.3,13179
SURVEY,1989,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LIBERTY,179,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,50,13179
SURVEY,1976,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LIBERTY,179,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,50,13179
SURVEY,1979,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LIBERTY,179,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,51.4,13179
SURVEY,1984,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LIBERTY,179,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,52.3,13179
SURVEY,1985,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LIBERTY,179,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,54.8,13179
SURVEY,1975,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LIBERTY,179,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,55.3,13179
SURVEY,1978,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LIBERTY,179,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,56.7,13179
SURVEY,1982,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LIBERTY,179,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,59.1,13179
SURVEY,1983,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LIBERTY,179,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,68.1,13179
SURVEY,1997,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LIBERTY,179,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,80,13179
SURVEY,1996,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LIBERTY,179,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,82.5,13179
SURVEY,1980,YEAR,,COUNTY,GEORGIA,13,NORTHEAST,30,LINCOLN,181,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,18.7,13181
SURVEY,1978,YEAR,,COUNTY,GEORGIA,13,NORTHEAST,30,LINCOLN,181,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,19.5,13181
SURVEY,1979,YEAR,,COUNTY,GEORGIA,13,NORTHEAST,30,LINCOLN,181,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,25.7,13181
SURVEY,1983,YEAR,,COUNTY,GEORGIA,13,NORTHEAST,30,LINCOLN,181,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,31.1,13181
SURVEY,1981,YEAR,,COUNTY,GEORGIA,13,NORTHEAST,30,LINCOLN,181,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,35,13181
SURVEY,1984,YEAR,,COUNTY,GEORGIA,13,NORTHEAST,30,LINCOLN,181,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,43.3,13181
SURVEY,1977,YEAR,,COUNTY,GEORGIA,13,NORTHEAST,30,LINCOLN,181,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,43.9,13181
SURVEY,1976,YEAR,,COUNTY,GEORGIA,13,NORTHEAST,30,LINCOLN,181,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,44,13181
SURVEY,1985,YEAR,,COUNTY,GEORGIA,13,NORTHEAST,30,LINCOLN,181,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,46.9,13181
SURVEY,1975,YEAR,,COUNTY,GEORGIA,13,NORTHEAST,30,LINCOLN,181,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,47.3,13181
SURVEY,1982,YEAR,,COUNTY,GEORGIA,13,NORTHEAST,30,LINCOLN,181,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,51.6,13181
SURVEY,1988,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,23.8,13183
SURVEY,1990,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,25,13183
SURVEY,2011,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,28.2,13183
SURVEY,1998,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,30,13183
SURVEY,1980,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,30,13183
SURVEY,1981,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,37.9,13183
SURVEY,1993,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,43.1,13183
SURVEY,1976,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,43.1,13183
SURVEY,1977,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,46.9,13183
SURVEY,2000,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,47,13183
SURVEY,1979,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,51.5,13183
SURVEY,1978,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,54.7,13183
SURVEY,1985,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,57.6,13183
SURVEY,2007,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,58,13183
SURVEY,1999,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,58,13183
SURVEY,1986,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,59.1,13183
SURVEY,1975,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,59.2,13183
SURVEY,2006,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,62,13183
SURVEY,1983,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,65.6,13183
SURVEY,1982,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,69.1,13183
SURVEY,1987,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,72.4,13183
SURVEY,1989,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,78.3,13183
SURVEY,2003,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,83,13183
SURVEY,2004,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,85,13183
SURVEY,1984,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LONG,183,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,87.4,13183
