FIPS,COUNTY,YEAR,DATE,CROP,PRED,YIELD
55019,Clark County,2019,9,c,137.1,121.6
55021,Columbia County,2019,9,c,183.9,166.8
55023,Crawford County,2019,9,c,166.6,159.4
55025,Dane County,2019,9,c,187.2,178.7
55027,Dodge County,2019,9,c,178.5,170.9
55029,Door County,2019,9,c,140.3,132.5
55033,Dunn County,2019,9,c,171.8,177.2
55035,Eau Claire County,2019,9,c,159.7,161.9
55039,Fond du Lac County,2019,9,c,173.9,183.6
55043,Grant County,2019,9,c,194.1,196.0
55045,Green County,2019,9,c,194.1,186.8
55047,Green Lake County,2019,9,c,177.3,187.2
55049,Iowa County,2019,9,c,185.4,190.2
55053,Jackson County,2019,9,c,158.8,160.6
55055,Jefferson County,2019,9,c,181.3,174.3
55057,Juneau County,2019,9,c,163.3,150.5
55063,La Crosse County,2019,9,c,172.2,171.4
55065,Lafayette County,2019,9,c,205.2,194.3
55071,Manitowoc County,2019,9,c,155.7,163.0
55075,Marinette County,2019,9,c,142.7,126.9
55077,Marquette County,2019,9,c,146.2,138.0
55081,Monroe County,2019,9,c,160.3,156.8
55083,Oconto County,2019,9,c,145.0,118.8
55087,Outagamie County,2019,9,c,154.7,127.5
55089,Ozaukee County,2019,9,c,152.0,154.6
55091,Pepin County,2019,9,c,174.0,174.1
55093,Pierce County,2019,9,c,182.8,173.5
55095,Polk County,2019,9,c,165.8,148.5
55097,Portage County,2019,9,c,150.8,170.6
55099,Price County,2019,9,c,120.1,125.0
55101,Racine County,2019,9,c,159.3,161.0
55103,Richland County,2019,9,c,165.7,151.8
55105,Rock County,2019,9,c,195.5,198.1
55107,Rusk County,2019,9,c,137.8,111.1
55109,St. Croix County,2019,9,c,178.9,178.8
55111,Sauk County,2019,9,c,168.4,152.6
55115,Shawano County,2019,9,c,149.3,131.1
55117,Sheboygan County,2019,9,c,152.9,183.2
55121,Trempealeau County,2019,9,c,163.3,158.3
55123,Vernon County,2019,9,c,168.0,155.3
55127,Walworth County,2019,9,c,181.8,174.1
55129,Washburn County,2019,9,c,150.7,155.1
55131,Washington County,2019,9,c,165.1,166.7
55133,Waukesha County,2019,9,c,170.6,169.3
55135,Waupaca County,2019,9,c,147.8,138.8
55137,Waushara County,2019,9,c,155.7,172.0
55139,Winnebago County,2019,9,c,160.9,140.2
55141,Wood County,2019,9,c,140.8,141.0
5001,Arkansas County,2020,0,c,201.4,191.1
5003,Ashley County,2020,0,c,207.9,188.3
5017,Chicot County,2020,0,c,206.1,176.2
5021,Clay County,2020,0,c,191.3,196.9
5031,Craighead County,2020,0,c,193.3,195.4
5035,Crittenden County,2020,0,c,181.7,188.0
5037,Cross County,2020,0,c,188.9,197.3
5041,Desha County,2020,0,c,205.7,190.3
5043,Drew County,2020,0,c,202.9,183.3
5055,Greene County,2020,0,c,181.3,179.7
5063,Independence County,2020,0,c,180.3,179.4
5067,Jackson County,2020,0,c,177.4,168.1
5069,Jefferson County,2020,0,c,193.7,185.4
5071,Johnson County,2020,0,c,168.4,115.1
5075,Lawrence County,2020,0,c,181.3,182.6
5077,Lee County,2020,0,c,188.1,182.0
5079,Lincoln County,2020,0,c,198.7,165.0
5085,Lonoke County,2020,0,c,191.8,190.8
5093,Mississippi County,2020,0,c,189.2,187.3
5095,Monroe County,2020,0,c,186.3,169.7
5107,Phillips County,2020,0,c,192.1,178.8
5111,Poinsett County,2020,0,c,193.9,181.6
5117,Prairie County,2020,0,c,189.2,189.0
5121,Randolph County,2020,0,c,187.1,185.0
5123,St. Francis County,2020,0,c,181.8,188.0
5145,White County,2020,0,c,183.7,182.1
5147,Woodruff County,2020,0,c,172.2,199.3
17001,Adams County,2020,0,c,197.0,178.4
17003,Alexander County,2020,0,c,176.9,182.6
17005,Bond County,2020,0,c,174.1,186.6
17007,Boone County,2020,0,c,197.0,193.2
17009,Brown County,2020,0,c,190.6,182.2
17011,Bureau County,2020,0,c,207.8,200.4
17013,Calhoun County,2020,0,c,179.0,177.5
17015,Carroll County,2020,0,c,214.1,200.7
17017,Cass County,2020,0,c,206.9,205.9
17019,Champaign County,2020,0,c,211.1,193.7
17021,Christian County,2020,0,c,211.0,199.1
17023,Clark County,2020,0,c,186.2,200.4
17025,Clay County,2020,0,c,171.5,170.6
17027,Clinton County,2020,0,c,179.6,176.9
17029,Coles County,2020,0,c,202.1,203.8
17033,Crawford County,2020,0,c,184.7,180.1
17035,Cumberland County,2020,0,c,189.5,186.8
17037,DeKalb County,2020,0,c,195.5,191.2
17039,De Witt County,2020,0,c,213.7,201.6
17041,Douglas County,2020,0,c,213.6,206.8
17045,Edgar County,2020,0,c,203.5,189.9
17047,Edwards County,2020,0,c,167.0,174.2
17049,Effingham County,2020,0,c,191.0,191.8
17051,Fayette County,2020,0,c,182.3,182.8
17053,Ford County,2020,0,c,200.4,192.3
17055,Franklin County,2020,0,c,163.2,164.5
17057,Fulton County,2020,0,c,196.1,184.9
17059,Gallatin County,2020,0,c,188.2,177.6
17061,Greene County,2020,0,c,197.0,191.7
17063,Grundy County,2020,0,c,193.1,185.0
17065,Hamilton County,2020,0,c,162.1,170.4
17067,Hancock County,2020,0,c,215.9,204.6
17071,Henderson County,2020,0,c,211.6,200.4
17073,Henry County,2020,0,c,210.9,209.0
17075,Iroquois County,2020,0,c,192.7,191.2
17077,Jackson County,2020,0,c,174.8,177.3
17079,Jasper County,2020,0,c,185.4,177.7
17081,Jefferson County,2020,0,c,159.7,152.9
17083,Jersey County,2020,0,c,191.2,193.2
17085,Jo Daviess County,2020,0,c,195.7,194.3
17087,Johnson County,2020,0,c,162.4,166.0
17089,Kane County,2020,0,c,184.6,176.8
17091,Kankakee County,2020,0,c,180.1,173.1
17093,Kendall County,2020,0,c,191.8,183.1
17095,Knox County,2020,0,c,219.0,205.0
17097,Lake County,2020,0,c,151.7,165.5
17099,LaSalle County,2020,0,c,200.9,186.3
17101,Lawrence County,2020,0,c,184.0,171.3
17103,Lee County,2020,0,c,196.9,195.0
17105,Livingston County,2020,0,c,202.0,182.4
17107,Logan County,2020,0,c,210.8,210.7
17109,McDonough County,2020,0,c,212.4,199.1
17111,McHenry County,2020,0,c,188.5,180.3
17113,McLean County,2020,0,c,214.0,201.8
17115,Macon County,2020,0,c,217.0,210.3
17117,Macoupin County,2020,0,c,194.7,192.9
17119,Madison County,2020,0,c,189.3,186.9
17121,Marion County,2020,0,c,176.6,185.1
17123,Marshall County,2020,0,c,213.0,207.1
17125,Mason County,2020,0,c,197.4,195.6
17127,Massac County,2020,0,c,178.9,164.2
17129,Menard County,2020,0,c,199.4,216.3
17131,Mercer County,2020,0,c,218.8,192.1
17133,Monroe County,2020,0,c,176.9,157.8
17135,Montgomery County,2020,0,c,202.3,191.8
17137,Morgan County,2020,0,c,207.0,203.9
17139,Moultrie County,2020,0,c,207.8,204.0
17141,Ogle County,2020,0,c,201.4,191.8
17143,Peoria County,2020,0,c,212.1,214.7
17145,Perry County,2020,0,c,158.9,159.6
17147,Piatt County,2020,0,c,217.5,211.7
17149,Pike County,2020,0,c,196.1,185.5
17151,Pope County,2020,0,c,166.8,186.9
17153,Pulaski County,2020,0,c,179.6,176.3
17155,Putnam County,2020,0,c,204.0,196.3
17157,Randolph County,2020,0,c,167.5,168.0
17159,Richland County,2020,0,c,175.5,167.2
17161,Rock Island County,2020,0,c,206.1,199.3
17163,St. Clair County,2020,0,c,182.7,163.2
17165,Saline County,2020,0,c,186.5,192.0
17167,Sangamon County,2020,0,c,209.3,203.9
17169,Schuyler County,2020,0,c,193.0,183.8
17171,Scott County,2020,0,c,193.5,189.2
17173,Shelby County,2020,0,c,197.4,194.9
17175,Stark County,2020,0,c,225.3,212.4
17177,Stephenson County,2020,0,c,203.9,205.0
17179,Tazewell County,2020,0,c,213.1,196.9
17181,Union County,2020,0,c,172.1,155.4
17183,Vermilion County,2020,0,c,206.7,191.0
17185,Wabash County,2020,0,c,184.7,171.7
17187,Warren County,2020,0,c,225.0,211.1
17189,Washington County,2020,0,c,169.7,180.9
17191,Wayne County,2020,0,c,167.3,170.6
17193,White County,2020,0,c,176.6,177.6
17195,Whiteside County,2020,0,c,203.2,186.7
17197,Will County,2020,0,c,175.7,175.1
17199,Williamson County,2020,0,c,169.8,156.3
17201,Winnebago County,2020,0,c,192.0,193.0
17203,Woodford County,2020,0,c,211.4,199.8
18001,Adams County,2020,0,c,188.7,179.9
18003,Allen County,2020,0,c,182.7,165.2
18005,Bartholomew County,2020,0,c,188.4,187.5
18007,Benton County,2020,0,c,207.2,204.5
18009,Blackford County,2020,0,c,193.8,187.9
18011,Boone County,2020,0,c,197.4,221.9
18015,Carroll County,2020,0,c,197.4,209.6
18017,Cass County,2020,0,c,192.0,200.4
18019,Clark County,2020,0,c,157.4,173.4
18021,Clay County,2020,0,c,189.8,189.1
18023,Clinton County,2020,0,c,203.1,207.1
18027,Daviess County,2020,0,c,191.3,192.4
18029,Dearborn County,2020,0,c,162.8,173.2
18031,Decatur County,2020,0,c,193.9,209.5
18033,DeKalb County,2020,0,c,177.0,136.6
18035,Delaware County,2020,0,c,197.0,192.0
18037,Dubois County,2020,0,c,169.9,183.9
18039,Elkhart County,2020,0,c,176.0,174.8
18041,Fayette County,2020,0,c,190.7,191.5
18043,Floyd County,2020,0,c,143.1,171.2
18045,Fountain County,2020,0,c,199.2,186.9
18047,Franklin County,2020,0,c,181.6,184.9
18049,Fulton County,2020,0,c,188.9,181.0
18051,Gibson County,2020,0,c,184.0,200.3
18053,Grant County,2020,0,c,195.0,187.8
18055,Greene County,2020,0,c,178.3,184.3
18057,Hamilton County,2020,0,c,180.1,188.7
18059,Hancock County,2020,0,c,184.6,188.5
18061,Harrison County,2020,0,c,162.6,182.0
18063,Hendricks County,2020,0,c,191.8,205.2
18065,Henry County,2020,0,c,200.1,196.6
18067,Howard County,2020,0,c,198.1,213.1
18069,Huntington County,2020,0,c,188.1,186.1
18071,Jackson County,2020,0,c,177.6,185.4
18073,Jasper County,2020,0,c,179.0,172.3
18075,Jay County,2020,0,c,188.9,179.9
18077,Jefferson County,2020,0,c,163.8,165.0
18079,Jennings County,2020,0,c,171.5,177.1
18081,Johnson County,2020,0,c,178.4,184.2
18083,Knox County,2020,0,c,193.1,187.0
18085,Kosciusko County,2020,0,c,181.2,172.9
18087,LaGrange County,2020,0,c,163.0,143.5
18089,Lake County,2020,0,c,169.0,171.3
18091,LaPorte County,2020,0,c,171.1,147.8
18093,Lawrence County,2020,0,c,173.6,183.4
18095,Madison County,2020,0,c,188.3,204.7
18097,Marion County,2020,0,c,174.6,191.9
18099,Marshall County,2020,0,c,184.7,175.5
18101,Martin County,2020,0,c,165.8,190.6
18103,Miami County,2020,0,c,186.3,180.8
18105,Monroe County,2020,0,c,172.9,168.2
18107,Montgomery County,2020,0,c,199.3,205.0
18109,Morgan County,2020,0,c,181.7,188.0
18111,Newton County,2020,0,c,194.3,192.9
18113,Noble County,2020,0,c,176.8,175.3
18115,Ohio County,2020,0,c,160.6,154.3
18117,Orange County,2020,0,c,180.8,205.3
18119,Owen County,2020,0,c,177.5,168.5
18121,Parke County,2020,0,c,194.1,196.7
18123,Perry County,2020,0,c,159.4,179.7
18125,Pike County,2020,0,c,163.3,181.4
18127,Porter County,2020,0,c,178.5,182.2
18129,Posey County,2020,0,c,180.7,199.0
18131,Pulaski County,2020,0,c,180.0,172.7
18133,Putnam County,2020,0,c,187.0,193.5
18135,Randolph County,2020,0,c,194.0,183.9
18137,Ripley County,2020,0,c,175.8,178.4
18139,Rush County,2020,0,c,201.5,201.9
18141,St. Joseph County,2020,0,c,172.3,167.7
18145,Shelby County,2020,0,c,197.7,191.0
18147,Spencer County,2020,0,c,171.2,182.7
18149,Starke County,2020,0,c,166.8,156.8
18151,Steuben County,2020,0,c,167.8,145.6
18153,Sullivan County,2020,0,c,187.7,182.9
18155,Switzerland County,2020,0,c,161.4,182.2
18157,Tippecanoe County,2020,0,c,198.4,207.1
18159,Tipton County,2020,0,c,203.5,216.7
18161,Union County,2020,0,c,192.5,208.9
18163,Vanderburgh County,2020,0,c,176.1,204.7
18165,Vermillion County,2020,0,c,196.5,188.8
18167,Vigo County,2020,0,c,191.3,176.7
18169,Wabash County,2020,0,c,189.5,174.2
18171,Warren County,2020,0,c,202.9,206.6
18173,Warrick County,2020,0,c,165.5,176.9
18175,Washington County,2020,0,c,170.1,172.9
18177,Wayne County,2020,0,c,191.7,186.6
18179,Wells County,2020,0,c,189.1,188.5
18181,White County,2020,0,c,195.0,178.5
18183,Whitley County,2020,0,c,182.0,159.6
19001,Adair County,2020,0,c,211.2,169.7
19003,Adams County,2020,0,c,205.8,174.2
19005,Allamakee County,2020,0,c,197.8,197.4
19007,Appanoose County,2020,0,c,187.0,145.0
19009,Audubon County,2020,0,c,228.0,171.7
19011,Benton County,2020,0,c,216.9,145.6
19013,Black Hawk County,2020,0,c,214.6,170.8
19015,Boone County,2020,0,c,230.8,161.6
19017,Bremer County,2020,0,c,218.6,188.7
19019,Buchanan County,2020,0,c,214.5,189.3
19021,Buena Vista County,2020,0,c,221.6,184.9
19023,Butler County,2020,0,c,224.1,193.9
19025,Calhoun County,2020,0,c,227.8,160.5
19027,Carroll County,2020,0,c,233.7,151.4
19029,Cass County,2020,0,c,223.4,178.5
19031,Cedar County,2020,0,c,217.1,154.1
19033,Cerro Gordo County,2020,0,c,216.2,183.6
19035,Cherokee County,2020,0,c,233.1,186.8
19037,Chickasaw County,2020,0,c,210.2,186.8
19039,Clarke County,2020,0,c,189.2,156.1
19041,Clay County,2020,0,c,214.2,169.1
19043,Clayton County,2020,0,c,206.5,192.1
19045,Clinton County,2020,0,c,209.4,179.4
19047,Crawford County,2020,0,c,237.5,182.3
19049,Dallas County,2020,0,c,228.7,140.5
19051,Davis County,2020,0,c,185.6,170.9
19053,Decatur County,2020,0,c,189.4,160.2
19055,Delaware County,2020,0,c,211.5,191.5
19057,Des Moines County,2020,0,c,204.7,191.3
19059,Dickinson County,2020,0,c,203.1,183.2
19061,Dubuque County,2020,0,c,206.0,198.3
19063,Emmet County,2020,0,c,202.9,187.2
19065,Fayette County,2020,0,c,211.0,181.1
19067,Floyd County,2020,0,c,214.1,188.5
19069,Franklin County,2020,0,c,229.2,181.1
19071,Fremont County,2020,0,c,221.2,195.9
19073,Greene County,2020,0,c,233.3,154.6
19075,Grundy County,2020,0,c,227.1,183.7
19077,Guthrie County,2020,0,c,222.5,152.2
19079,Hamilton County,2020,0,c,228.0,167.2
19081,Hancock County,2020,0,c,219.1,201.2
19083,Hardin County,2020,0,c,228.2,156.6
19085,Harrison County,2020,0,c,217.2,181.2
19087,Henry County,2020,0,c,207.6,173.0
19089,Howard County,2020,0,c,204.9,189.7
19091,Humboldt County,2020,0,c,221.7,189.5
19093,Ida County,2020,0,c,232.5,189.3
19095,Iowa County,2020,0,c,217.3,151.9
19097,Jackson County,2020,0,c,195.8,186.7
19101,Jefferson County,2020,0,c,199.2,168.3
19103,Johnson County,2020,0,c,206.3,162.2
19105,Jones County,2020,0,c,207.8,172.6
19107,Keokuk County,2020,0,c,213.9,164.4
19109,Kossuth County,2020,0,c,215.2,191.5
19111,Lee County,2020,0,c,194.7,175.3
19113,Linn County,2020,0,c,211.9,165.9
19115,Louisa County,2020,0,c,209.7,182.6
19117,Lucas County,2020,0,c,178.9,150.1
19119,Lyon County,2020,0,c,222.7,198.1
19121,Madison County,2020,0,c,207.8,172.9
19123,Mahaska County,2020,0,c,216.2,181.8
19129,Mills County,2020,0,c,218.8,183.2
19131,Mitchell County,2020,0,c,212.4,204.5
19133,Monona County,2020,0,c,219.8,179.4
19135,Monroe County,2020,0,c,190.3,156.0
19137,Montgomery County,2020,0,c,221.9,185.6
19139,Muscatine County,2020,0,c,207.6,173.8
19141,O'Brien County,2020,0,c,223.2,200.6
19143,Osceola County,2020,0,c,207.8,186.3
19145,Page County,2020,0,c,217.1,182.6
19147,Palo Alto County,2020,0,c,213.1,182.1
19151,Pocahontas County,2020,0,c,214.9,187.3
19153,Polk County,2020,0,c,220.3,151.0
19155,Pottawattamie County,2020,0,c,224.1,177.3
19157,Poweshiek County,2020,0,c,222.6,139.0
19159,Ringgold County,2020,0,c,189.1,160.0
19161,Sac County,2020,0,c,233.9,161.9
19163,Scott County,2020,0,c,208.2,182.3
19165,Shelby County,2020,0,c,231.3,191.6
19167,Sioux County,2020,0,c,230.4,203.0
19169,Story County,2020,0,c,225.2,149.2
19171,Tama County,2020,0,c,218.4,133.5
19173,Taylor County,2020,0,c,200.9,167.2
19175,Union County,2020,0,c,200.2,180.7
19177,Van Buren County,2020,0,c,191.7,154.4
19179,Wapello County,2020,0,c,200.1,171.6
19181,Warren County,2020,0,c,203.1,169.0
19183,Washington County,2020,0,c,217.3,186.5
19185,Wayne County,2020,0,c,188.4,169.7
19187,Webster County,2020,0,c,228.6,174.0
19189,Winnebago County,2020,0,c,210.0,208.3
19191,Winneshiek County,2020,0,c,206.0,179.2
19193,Woodbury County,2020,0,c,231.3,192.1
19195,Worth County,2020,0,c,204.5,206.9
19197,Wright County,2020,0,c,226.9,187.1
20001,Allen County,2020,0,c,161.3,108.3
20003,Anderson County,2020,0,c,166.7,109.8
20005,Atchison County,2020,0,c,197.1,166.2
20007,Barber County,2020,0,c,155.4,124.8
20009,Barton County,2020,0,c,185.2,156.2
20011,Bourbon County,2020,0,c,155.3,96.0
20013,Brown County,2020,0,c,207.5,191.9
20015,Butler County,2020,0,c,167.2,124.3
20017,Chase County,2020,0,c,171.1,135.7
20019,Chautauqua County,2020,0,c,155.7,80.5
20021,Cherokee County,2020,0,c,158.8,80.9
20023,Cheyenne County,2020,0,c,147.7,115.7
20027,Clay County,2020,0,c,183.7,159.0
20029,Cloud County,2020,0,c,179.5,154.9
20031,Coffey County,2020,0,c,169.9,129.7
20035,Cowley County,2020,0,c,168.4,108.0
20037,Crawford County,2020,0,c,145.4,94.6
20039,Decatur County,2020,0,c,104.0,91.0
20041,Dickinson County,2020,0,c,169.4,142.0
20043,Doniphan County,2020,0,c,217.4,202.7
20045,Douglas County,2020,0,c,171.6,148.4
20047,Edwards County,2020,0,c,195.0,180.6
20053,Ellsworth County,2020,0,c,130.7,122.0
20055,Finney County,2020,0,c,166.0,156.3
20057,Ford County,2020,0,c,183.7,202.7
20059,Franklin County,2020,0,c,169.2,139.1
20061,Geary County,2020,0,c,189.4,165.1
20063,Gove County,2020,0,c,114.0,101.0
20065,Graham County,2020,0,c,110.9,107.4
20067,Grant County,2020,0,c,188.2,174.7
20069,Gray County,2020,0,c,201.6,189.0
20071,Greeley County,2020,0,c,96.8,49.9
20079,Harvey County,2020,0,c,160.7,137.3
20081,Haskell County,2020,0,c,186.3,185.8
20083,Hodgeman County,2020,0,c,186.1,157.0
20085,Jackson County,2020,0,c,179.7,151.7
20087,Jefferson County,2020,0,c,190.9,162.9
20089,Jewell County,2020,0,c,161.6,153.7
20095,Kingman County,2020,0,c,172.4,120.5
20097,Kiowa County,2020,0,c,198.6,192.3
20099,Labette County,2020,0,c,134.8,80.9
20101,Lane County,2020,0,c,165.3,121.7
20103,Leavenworth County,2020,0,c,174.3,147.2
20107,Linn County,2020,0,c,153.8,128.3
20109,Logan County,2020,0,c,98.6,84.2
20111,Lyon County,2020,0,c,165.7,116.4
20113,McPherson County,2020,0,c,170.8,149.5
20115,Marion County,2020,0,c,160.6,122.6
20119,Meade County,2020,0,c,211.4,201.5
20121,Miami County,2020,0,c,170.2,136.8
20123,Mitchell County,2020,0,c,155.0,150.3
20125,Montgomery County,2020,0,c,150.1,105.6
20127,Morris County,2020,0,c,165.6,143.3
20129,Morton County,2020,0,c,146.5,184.7
20131,Nemaha County,2020,0,c,188.2,175.7
20133,Neosho County,2020,0,c,151.9,95.5
20135,Ness County,2020,0,c,112.2,105.4
20137,Norton County,2020,0,c,119.6,90.1
20139,Osage County,2020,0,c,169.3,132.3
20141,Osborne County,2020,0,c,133.7,110.1
20143,Ottawa County,2020,0,c,167.9,163.0
20145,Pawnee County,2020,0,c,165.6,163.2
20147,Phillips County,2020,0,c,150.0,93.0
20149,Pottawatomie County,2020,0,c,187.1,164.7
20151,Pratt County,2020,0,c,188.3,175.0
20153,Rawlins County,2020,0,c,126.0,74.4
20155,Reno County,2020,0,c,166.2,157.9
20157,Republic County,2020,0,c,190.3,167.4
20159,Rice County,2020,0,c,160.5,129.0
20161,Riley County,2020,0,c,177.6,160.7
20163,Rooks County,2020,0,c,118.9,114.8
20167,Russell County,2020,0,c,94.4,128.1
20169,Saline County,2020,0,c,155.4,151.1
20171,Scott County,2020,0,c,139.3,95.0
20173,Sedgwick County,2020,0,c,161.8,129.9
20175,Seward County,2020,0,c,183.6,183.9
20177,Shawnee County,2020,0,c,185.1,154.4
20181,Sherman County,2020,0,c,142.9,104.8
20183,Smith County,2020,0,c,151.8,124.0
20185,Stafford County,2020,0,c,169.4,142.9
20187,Stanton County,2020,0,c,148.3,138.3
20189,Stevens County,2020,0,c,180.1,170.3
20191,Sumner County,2020,0,c,145.8,94.9
20193,Thomas County,2020,0,c,116.5,114.5
20195,Trego County,2020,0,c,104.4,104.4
20197,Wabaunsee County,2020,0,c,170.9,149.0
20201,Washington County,2020,0,c,167.7,156.7
20203,Wichita County,2020,0,c,136.5,91.4
20205,Wilson County,2020,0,c,157.6,100.8
20207,Woodson County,2020,0,c,147.2,91.7
26001,Alcona County,2020,0,c,118.5,133.8
26005,Allegan County,2020,0,c,165.5,149.6
26007,Alpena County,2020,0,c,126.7,122.7
26009,Antrim County,2020,0,c,114.7,116.1
26011,Arenac County,2020,0,c,151.4,138.6
26015,Barry County,2020,0,c,164.8,154.0
26017,Bay County,2020,0,c,169.5,161.3
26019,Benzie County,2020,0,c,125.9,140.4
26021,Berrien County,2020,0,c,162.4,163.4
26023,Branch County,2020,0,c,173.0,161.0
26025,Calhoun County,2020,0,c,162.0,141.0
26027,Cass County,2020,0,c,169.0,148.5
26029,Charlevoix County,2020,0,c,112.9,123.8
26037,Clinton County,2020,0,c,171.7,147.1
26041,Delta County,2020,0,c,116.6,148.8
26043,Dickinson County,2020,0,c,90.6,152.5
26045,Eaton County,2020,0,c,170.6,148.4
26047,Emmet County,2020,0,c,108.1,121.5
26049,Genesee County,2020,0,c,162.2,158.6
26051,Gladwin County,2020,0,c,158.4,136.5
26055,Grand Traverse County,2020,0,c,127.1,114.0
26059,Hillsdale County,2020,0,c,167.1,157.7
26063,Huron County,2020,0,c,175.9,186.7
26065,Ingham County,2020,0,c,166.0,149.0
26067,Ionia County,2020,0,c,176.7,148.5
26069,Iosco County,2020,0,c,139.3,129.4
26073,Isabella County,2020,0,c,162.3,134.1
26075,Jackson County,2020,0,c,155.7,140.1
26077,Kalamazoo County,2020,0,c,169.3,142.6
26081,Kent County,2020,0,c,165.3,159.6
26087,Lapeer County,2020,0,c,176.9,164.7
26089,Leelanau County,2020,0,c,104.8,113.4
26091,Lenawee County,2020,0,c,184.1,159.2
26093,Livingston County,2020,0,c,167.7,159.3
26099,Macomb County,2020,0,c,170.7,155.7
26101,Manistee County,2020,0,c,124.1,120.9
26105,Mason County,2020,0,c,152.4,151.9
26107,Mecosta County,2020,0,c,146.3,119.5
26109,Menominee County,2020,0,c,111.9,134.5
26111,Midland County,2020,0,c,167.9,152.8
26115,Monroe County,2020,0,c,180.9,148.3
26117,Montcalm County,2020,0,c,158.6,160.3
26121,Muskegon County,2020,0,c,145.7,139.3
26123,Newaygo County,2020,0,c,146.0,142.7
26125,Oakland County,2020,0,c,150.3,141.1
26127,Oceana County,2020,0,c,143.7,131.4
26129,Ogemaw County,2020,0,c,146.0,147.4
26137,Otsego County,2020,0,c,110.8,116.2
26139,Ottawa County,2020,0,c,157.4,148.0
26141,Presque Isle County,2020,0,c,127.7,120.8
26145,Saginaw County,2020,0,c,174.9,163.5
26147,St. Clair County,2020,0,c,170.3,171.3
